timestamp,charging,soc_pct,current_a,power_w
2026-02-24T00:00:00,true,73.04,0.0,
2026-02-24T00:05:17,true,73.58,5.8,
2026-02-24T00:10:30,true,74.10,5.8,
2026-02-24T00:15:42,true,74.66,6.1,
2026-02-24T00:20:59,true,75.24,6.0,
2026-02-24T00:26:12,true,75.82,6.2,
2026-02-24T00:31:24,true,76.38,6.0,
2026-02-24T00:36:36,true,76.96,6.0,
2026-02-24T00:41:48,true,77.52,6.2,
2026-02-24T00:47:01,true,78.12,6.2,
2026-02-24T00:52:20,true,78.70,6.2,
2026-02-24T00:57:32,true,79.30,6.2,
2026-02-24T01:02:44,true,79.86,6.0,
2026-02-24T01:07:57,true,80.44,6.2,
2026-02-24T01:13:09,true,81.00,6.2,
2026-02-24T01:18:21,true,81.62,6.2,
2026-02-24T01:23:33,true,82.24,6.2,
2026-02-24T01:28:46,true,82.86,6.2,
2026-02-24T01:33:58,true,83.50,6.2,
2026-02-24T01:39:10,true,84.12,6.2,
2026-02-24T01:44:22,true,84.74,5.9,
2026-02-25T00:00:00,true,27.14,6.6,
2026-02-25T00:05:10,true,27.70,6.7,
2026-02-25T00:10:19,true,27.96,6.4,
2026-02-25T00:15:32,true,28.52,6.5,
2026-02-25T00:20:43,true,29.36,6.7,
2026-02-25T00:26:00,true,29.64,6.7,
2026-02-25T00:31:26,true,30.48,6.4,
2026-02-25T00:36:42,true,30.78,6.4,
2026-02-25T00:41:53,true,31.60,6.4,
2026-02-25T00:47:05,true,32.14,6.5,
2026-02-25T00:52:15,true,32.70,6.4,
2026-02-25T00:57:59,true,33.32,6.5,
2026-02-25T01:03:19,true,33.86,6.5,
2026-02-25T01:08:36,true,34.42,6.5,
2026-02-25T01:13:49,true,34.98,6.5,
2026-02-25T01:19:03,true,35.54,6.4,
2026-02-25T01:24:12,true,36.10,6.4,
2026-02-25T01:29:26,true,36.64,6.4,
2026-02-25T01:34:36,true,37.22,6.4,
2026-02-25T01:39:48,true,37.76,6.4,
2026-02-25T01:44:56,true,38.32,6.5,
2026-02-25T01:50:07,true,39.10,6.5,
2026-02-25T01:55:19,true,39.48,6.5,
2026-02-25T02:00:33,true,40.28,6.4,
2026-02-25T02:05:54,true,40.86,6.4,
2026-02-25T02:10:59,true,41.42,6.4,
2026-02-25T02:15:59,true,41.98,6.5,
2026-02-25T02:21:01,true,42.50,6.5,
2026-02-25T02:26:03,true,43.06,6.6,
2026-02-25T02:31:12,true,43.64,6.7,
2026-02-26T00:00:00,true,43.70,6.7,
2026-02-26T00:05:10,true,44.28,6.6,
2026-02-26T00:10:21,true,44.86,6.7,
2026-02-26T00:15:35,true,45.48,6.7,
2026-02-26T00:20:38,true,46.06,6.7,
2026-02-26T00:25:38,true,46.62,6.4,
2026-02-26T00:31:09,true,47.26,6.5,
2026-02-26T00:36:42,true,47.84,6.4,
2026-02-26T00:41:44,true,48.42,6.4,
2026-02-26T00:46:51,true,48.98,6.6,
2026-02-26T00:51:56,true,49.58,6.7,
2026-02-26T00:57:07,true,50.36,6.6,
2026-02-26T01:02:08,true,50.94,6.6,
2026-02-26T01:07:40,true,51.58,6.6,
2026-02-26T01:12:40,true,52.18,6.4,
2026-02-26T01:17:43,true,52.74,6.4,
2026-02-26T01:23:13,true,53.40,6.6,
2026-02-26T01:28:16,true,54.00,6.6,
2026-02-26T01:33:21,true,54.58,6.6,
2026-02-26T01:38:23,true,55.18,6.6,
2026-02-26T01:43:31,true,55.74,6.6,
2026-02-26T01:48:49,true,56.34,6.6,
2026-02-26T01:54:03,true,56.90,6.6,
2026-02-26T01:59:13,true,57.50,6.6,
2026-02-26T02:04:25,true,58.04,6.3,
2026-02-26T02:09:36,true,58.58,6.3,
2026-02-26T02:14:53,true,59.14,6.4,
2026-02-26T02:20:01,true,59.70,6.3,
2026-02-26T02:25:06,true,60.22,6.3,
2026-02-26T02:30:06,true,60.76,6.5,
2026-02-26T02:35:11,true,61.32,6.2,
2026-02-26T02:40:19,true,61.88,6.5,
2026-02-26T02:45:25,true,62.44,6.5,
2026-02-26T02:48:17,true,62.78,6.5,
2026-02-27T00:00:00,true,52.96,1.7,
2026-02-27T00:05:13,true,53.38,4.7,
2026-02-27T00:10:28,true,53.78,4.7,
2026-02-27T00:15:43,true,54.20,4.7,
2026-02-27T00:20:56,true,54.60,4.7,
2026-02-27T00:26:10,true,55.00,4.7,
2026-02-27T00:31:24,true,55.44,4.7,
2026-02-27T00:36:39,true,55.86,4.7,
2026-02-27T00:41:55,true,56.28,4.7,
2026-02-27T00:47:06,true,56.68,4.6,
2026-02-27T00:52:20,true,57.10,4.6,
2026-02-27T00:57:36,true,57.52,4.6,
2026-02-27T01:02:57,true,57.92,4.6,
2026-02-27T01:08:11,true,58.32,4.6,
2026-02-27T01:13:29,true,58.72,4.6,
2026-02-27T01:18:45,true,59.14,4.6,
2026-02-27T01:23:57,true,59.56,4.6,
2026-02-27T01:29:11,true,59.96,4.6,
2026-02-27T01:34:27,true,60.36,4.6,
2026-02-27T01:39:40,true,60.76,4.6,
2026-02-27T01:44:57,true,61.18,4.6,
2026-02-27T01:50:14,true,61.58,4.6,
2026-02-27T01:55:27,true,62.00,4.6,
2026-02-27T02:00:41,true,62.42,4.6,
2026-02-27T02:05:52,true,62.82,4.6,
2026-02-27T02:11:35,true,63.44,4.5,
2026-02-27T02:16:46,true,63.70,4.5,
2026-02-27T02:21:52,true,64.10,4.5,
2026-02-27T02:27:05,true,64.64,4.5,
2026-02-27T02:32:25,true,64.92,4.5,
2026-02-27T02:37:39,true,65.36,4.5,
2026-02-27T02:42:51,true,65.76,4.5,
2026-02-27T02:48:06,true,66.30,4.5,
2026-02-27T02:53:18,true,66.70,4.5,
2026-02-27T02:58:31,true,67.14,4.5,
2026-02-27T03:03:44,true,67.54,4.5,
2026-02-27T03:08:56,true,67.96,4.5,
2026-02-27T03:14:10,true,68.38,4.5,
2026-02-27T03:19:21,true,68.80,4.5,
2026-02-27T03:24:33,true,69.22,4.5,
2026-02-27T03:29:52,true,69.64,4.5,
2026-02-27T03:35:05,true,70.06,4.5,
2026-02-27T03:40:18,true,70.46,4.5,
2026-02-27T03:45:32,true,70.88,4.5,
2026-02-27T03:50:45,true,71.32,4.5,
2026-02-27T03:55:58,true,71.74,4.5,
2026-02-27T04:01:14,true,72.16,4.5,
2026-02-27T04:06:31,true,72.58,4.5,
2026-02-27T04:11:44,true,73.00,4.5,
2026-02-27T04:16:57,true,73.44,4.5,
2026-02-27T04:22:11,true,73.84,4.5,
2026-02-27T04:27:24,true,74.24,4.5,
2026-02-27T04:32:40,true,74.66,4.4,
2026-02-27T04:37:53,true,75.08,4.4,
2026-02-27T04:43:06,true,75.48,4.4,
2026-02-27T04:48:16,true,75.88,4.4,
2026-02-27T04:53:30,true,76.28,4.4,
2026-02-27T04:58:42,true,76.68,4.4,
2026-02-27T05:03:58,true,77.12,4.4,
2026-02-27T05:09:11,true,77.52,4.4,
2026-02-27T05:14:21,true,77.92,4.4,
2026-02-27T05:19:37,true,78.32,4.4,
2026-02-27T05:24:47,true,78.72,4.4,
2026-02-27T05:29:58,true,79.14,4.4,
2026-02-27T05:35:11,true,79.54,4.4,
2026-02-27T05:40:23,true,79.94,4.4,
2026-02-27T05:45:37,true,80.36,4.4,
2026-02-27T05:51:00,true,80.74,4.4,
2026-02-27T05:56:24,true,81.20,4.4,
2026-02-27T06:01:39,true,81.62,4.4,
2026-02-27T06:06:52,true,82.04,4.4,
2026-02-27T06:12:06,true,82.46,4.4,
2026-02-27T06:17:18,true,82.88,4.4,
2026-02-27T06:22:31,true,83.32,4.4,
2026-02-27T06:27:45,true,83.74,4.4,
2026-02-27T06:33:01,true,84.18,4.4,
2026-02-27T06:38:16,true,84.60,4.4,
2026-02-27T06:43:32,true,85.02,4.4,
2026-02-27T06:48:48,true,85.48,4.3,
2026-02-27T06:54:05,true,85.90,4.3,
2026-02-27T06:59:21,true,86.32,4.3,
2026-02-27T07:04:35,true,86.74,4.3,
2026-02-27T07:09:49,true,87.16,4.3,
2026-02-27T07:15:02,true,87.58,4.3,
2026-02-27T07:20:17,true,88.00,4.3,
2026-02-27T07:25:32,true,88.40,4.3,
2026-02-27T07:30:44,true,88.82,4.3,
2026-02-27T07:35:57,true,89.24,4.3,
2026-02-27T07:41:10,true,89.66,4.3,
2026-02-27T07:46:25,true,90.06,4.3,
2026-02-27T07:51:41,true,90.48,4.3,
2026-02-27T07:56:51,true,90.88,4.3,
2026-02-27T08:02:05,true,91.32,4.3,
2026-02-27T08:07:20,true,91.74,4.3,
2026-02-27T08:12:35,true,92.14,4.3,
2026-02-27T08:17:51,true,92.56,4.3,
2026-02-27T08:23:06,true,92.96,4.3,
2026-02-27T08:28:18,true,93.38,4.3,
2026-02-27T08:33:26,true,93.80,4.3,
2026-02-27T08:38:06,true,94.16,4.3,
2026-02-28T00:00:00,true,43.90,0.0,
2026-02-28T00:05:22,true,44.48,6.4,
2026-02-28T00:10:44,true,45.06,6.4,
2026-02-28T00:16:07,true,45.68,6.5,
2026-02-28T00:21:28,true,46.28,6.6,
2026-02-28T00:26:51,true,46.90,6.7,
2026-02-28T00:32:13,true,47.52,6.7,
2026-02-28T00:37:35,true,48.12,6.5,
2026-02-28T00:42:57,true,48.70,6.4,
2026-02-28T00:48:20,true,49.32,6.4,
2026-02-28T00:53:42,true,50.10,6.3,
2026-02-28T00:59:04,true,50.68,6.3,
2026-02-28T01:04:26,true,51.28,6.3,
2026-02-28T01:09:48,true,51.88,6.4,
2026-02-28T01:12:42,true,52.18,6.3,
2026-03-01T00:00:00,true,52.38,6.5,
2026-03-01T00:05:24,true,53.00,6.3,
2026-03-01T00:10:46,true,53.58,6.4,
2026-03-01T00:16:10,true,54.18,6.3,
2026-03-01T00:21:34,true,54.74,6.3,
2026-03-01T00:26:57,true,55.36,6.3,
2026-03-01T00:32:20,true,56.10,6.3,
2026-03-01T00:37:43,true,56.66,6.3,
2026-03-01T00:43:06,true,57.28,6.2,
2026-03-01T00:48:30,true,57.84,6.2,
2026-03-01T00:53:54,true,58.42,6.3,
2026-03-01T00:58:54,true,58.94,6.3,
2026-03-01T01:04:17,true,59.54,6.3,
2026-03-01T01:09:17,true,60.06,6.3,
2026-03-01T01:14:41,true,60.64,6.2,
2026-03-01T01:19:41,true,61.18,6.2,
2026-03-01T01:24:41,true,61.72,6.2,
2026-03-01T01:29:41,true,62.26,6.2,
2026-03-01T01:34:41,true,62.78,6.2,
2026-03-01T01:40:05,true,63.38,6.2,
2026-03-01T01:45:29,true,63.96,6.2,
2026-03-01T01:50:29,true,64.50,6.2,
2026-03-01T01:55:29,true,65.04,6.2,
2026-03-01T02:00:53,true,65.64,6.2,
2026-03-01T02:05:53,true,66.18,6.2,
2026-03-01T02:11:17,true,66.76,6.1,
2026-03-01T02:16:17,true,67.44,6.1,
2026-03-01T02:17:57,true,67.50,6.1,
2026-03-02T00:00:00,true,68.42,0.0,
2026-03-02T00:05:22,true,68.96,6.1,
2026-03-02T00:10:45,true,69.54,6.1,
2026-03-02T00:16:08,true,70.10,6.2,
2026-03-02T00:21:31,true,70.68,6.1,
2026-03-02T00:26:54,true,71.26,6.1,
2026-03-02T00:32:18,true,71.86,6.4,
2026-03-02T00:35:19,true,72.18,6.4,
2026-03-03T00:00:00,true,72.46,6.1,
2026-03-03T00:05:07,true,73.04,6.1,
2026-03-03T00:10:11,true,73.56,6.3,
2026-03-03T00:15:33,true,74.16,6.3,
2026-03-03T00:20:56,true,74.74,6.3,
2026-03-03T00:26:18,true,75.34,6.3,
2026-03-03T00:31:41,true,75.92,6.3,
2026-03-03T00:37:03,true,76.52,6.3,
2026-03-03T00:42:25,true,77.12,6.0,
2026-03-03T00:47:48,true,77.68,6.0,
2026-03-03T00:53:10,true,78.24,6.0,
2026-03-03T00:58:33,true,78.82,6.1,
2026-03-03T01:03:56,true,79.40,6.0,
2026-03-04T00:00:00,true,37.20,6.3,
2026-03-04T00:05:07,true,37.74,6.2,
2026-03-04T00:10:15,true,38.34,6.4,
2026-03-04T00:15:25,true,38.90,6.5,
2026-03-04T00:20:31,true,39.50,6.5,
2026-03-04T00:25:42,true,40.08,6.5,
2026-03-04T00:30:48,true,40.68,6.4,
2026-03-04T00:36:04,true,41.52,6.5,
2026-03-04T00:41:07,true,42.08,6.5,
2026-03-04T00:46:13,true,42.68,6.5,
2026-03-04T00:51:17,true,43.26,6.5,
2026-03-04T00:56:25,true,43.86,6.4,
2026-03-04T01:01:38,true,44.42,6.6,
2026-03-04T01:06:52,true,45.04,6.6,
2026-03-04T01:12:04,true,45.62,6.5,
2026-03-04T01:17:20,true,46.22,6.6,
2026-03-04T01:22:33,true,46.80,6.5,
2026-03-04T01:27:48,true,47.42,6.5,
2026-03-04T01:33:00,true,47.98,6.5,
2026-03-04T01:38:10,true,48.80,6.6,
2026-03-04T01:43:30,true,49.42,6.5,
2026-03-04T01:48:49,true,50.00,6.3,
2026-03-04T01:54:01,true,50.58,6.3,
2026-03-04T01:59:14,true,51.16,6.3,
2026-03-04T02:04:20,true,51.72,6.3,
2026-03-04T02:09:29,true,52.26,6.3,
2026-03-04T02:14:44,true,52.84,6.3,
2026-03-04T02:20:01,true,53.44,6.2,
2026-03-04T02:25:12,true,54.02,6.2,
2026-03-04T02:30:22,true,54.56,6.3,
2026-03-04T02:35:32,true,55.32,6.3,
2026-03-04T02:40:38,true,55.66,6.3,
2026-03-04T02:45:48,true,56.22,6.3,
2026-03-04T02:50:57,true,56.76,6.3,
2026-03-04T02:56:04,true,57.52,6.2,
2026-03-04T03:01:15,true,58.06,6.3,
2026-03-04T03:06:23,true,58.60,6.3,
2026-03-04T03:11:41,true,59.16,6.2,
2026-03-04T03:16:47,true,59.72,6.2,
2026-03-04T03:22:02,true,60.26,6.2,
2026-03-04T03:27:11,true,60.82,6.2,
2026-03-04T03:31:20,true,61.28,6.2,
2026-03-05T00:00:00,true,59.80,0.0,
2026-03-05T00:05:13,true,60.32,5.9,
2026-03-05T00:10:28,true,61.02,5.9,
2026-03-05T00:15:42,true,61.42,6.2,
2026-03-05T00:20:55,true,62.14,6.2,
2026-03-05T00:26:06,true,62.72,6.4,
2026-03-05T00:31:21,true,63.32,6.3,
2026-03-05T00:36:40,true,63.90,6.3,
2026-03-05T00:41:54,true,64.50,6.1,
2026-03-05T00:47:10,true,65.04,6.1,
2026-03-05T00:52:26,true,65.64,6.3,
2026-03-05T00:57:42,true,66.22,6.4,
2026-03-05T01:02:56,true,66.80,6.4,
2026-03-05T01:08:13,true,67.40,6.1,
2026-03-05T01:13:24,true,67.96,6.3,
2026-03-05T01:18:38,true,68.54,6.3,
2026-03-05T01:23:49,true,69.12,6.2,
2026-03-05T01:29:02,true,69.72,6.4,
2026-03-05T01:34:20,true,70.30,6.3,
2026-03-05T01:36:58,true,70.58,6.3,
2026-03-06T00:00:00,true,34.54,6.2,
2026-03-06T00:05:07,true,35.10,6.5,
2026-03-06T00:10:15,true,35.68,6.4,
2026-03-06T00:15:22,true,36.24,6.5,
2026-03-06T00:20:30,true,36.80,6.5,
2026-03-06T00:25:39,true,37.66,6.5,
2026-03-06T00:30:47,true,38.22,6.6,
2026-03-06T00:35:53,true,38.82,6.5,
2026-03-06T00:40:59,true,39.40,6.5,
2026-03-06T00:46:05,true,39.98,6.6,
2026-03-06T00:51:14,true,40.54,6.6,
2026-03-06T00:56:20,true,41.16,6.5,
2026-03-06T01:01:28,true,41.74,6.6,
2026-03-06T01:06:36,true,42.30,6.5,
2026-03-06T01:11:42,true,42.90,6.5,
2026-03-06T01:16:51,true,43.48,6.5,
2026-03-06T01:21:59,true,44.06,6.5,
2026-03-06T01:27:10,true,44.84,6.6,
2026-03-06T01:32:17,true,45.44,6.5,
2026-03-06T01:37:26,true,46.00,6.3,
2026-03-06T01:42:32,true,46.56,6.6,
2026-03-06T01:47:38,true,47.12,6.4,
2026-03-06T01:52:45,true,47.70,6.5,
2026-03-06T01:57:53,true,48.26,6.3,
2026-03-06T02:03:01,true,48.84,6.3,
2026-03-06T02:08:08,true,49.42,6.3,
2026-03-06T02:13:16,true,50.00,6.4,
2026-03-06T02:18:23,true,50.56,6.6,
2026-03-06T02:23:29,true,51.18,6.4,
2026-03-06T02:28:36,true,51.92,6.5,
2026-03-06T02:33:40,true,52.50,6.4,
2026-03-06T02:38:45,true,53.08,6.4,
2026-03-06T02:43:51,true,53.64,6.4,
2026-03-06T02:48:57,true,54.20,6.4,
2026-03-06T02:54:15,true,54.74,6.3,
2026-03-06T02:59:23,true,55.34,6.6,
2026-03-06T03:04:31,true,55.86,6.3,
2026-03-06T03:09:40,true,56.44,6.3,
2026-03-06T03:14:51,true,56.98,6.6,
2026-03-06T03:20:04,true,57.56,6.4,
2026-03-06T03:25:14,true,58.12,6.5,
2026-03-06T03:30:20,true,58.68,6.4,
2026-03-06T03:35:29,true,59.24,6.5,
2026-03-06T03:40:37,true,59.82,6.5,
2026-03-06T03:45:45,true,60.34,6.4,
2026-03-06T03:50:52,true,60.90,6.4,
2026-03-06T03:55:58,true,61.46,6.5,
2026-03-06T04:01:05,true,62.02,6.4,
2026-03-06T04:06:07,true,62.56,6.4,
2026-03-06T04:11:13,true,63.30,6.4,
2026-03-06T04:16:23,true,63.86,6.4,
2026-03-06T04:21:30,true,64.44,6.5,
2026-03-06T04:26:35,true,65.02,6.4,
2026-03-06T04:31:46,true,65.62,6.4,
2026-03-06T04:36:54,true,66.20,6.4,
2026-03-06T04:42:00,true,66.78,6.3,
2026-03-06T04:47:07,true,67.38,6.4,
2026-03-06T04:52:14,true,67.96,6.4,
2026-03-06T04:57:23,true,68.54,6.4,
2026-03-06T05:02:06,true,69.12,6.1,
2026-03-07T00:00:00,true,70.02,0.0,
2026-03-07T00:05:06,true,70.52,6.1,
2026-03-07T00:10:14,true,71.06,6.1,
2026-03-07T00:15:20,true,71.62,6.1,
2026-03-07T00:20:28,true,72.18,6.2,
2026-03-07T00:25:34,true,72.72,6.1,
2026-03-07T00:30:42,true,73.28,6.1,
2026-03-07T00:35:47,true,73.82,6.0,
2026-03-07T00:40:54,true,74.38,6.3,
2026-03-07T00:46:03,true,74.94,6.3,
2026-03-07T00:51:07,true,75.52,6.3,
2026-03-07T00:56:15,true,76.08,6.2,
2026-03-07T01:01:21,true,76.62,6.0,
2026-03-07T01:06:28,true,77.18,6.3,
2026-03-07T01:11:36,true,77.76,6.0,
2026-03-07T01:16:42,true,78.28,6.1,
2026-03-07T01:21:50,true,78.84,6.0,
2026-03-07T01:26:57,true,79.40,6.2,
2026-03-07T01:32:03,true,79.96,6.3,
2026-03-07T01:37:12,true,80.52,6.3,
2026-03-07T01:39:20,true,80.74,6.0,
2026-03-08T00:00:00,true,43.02,0.0,
2026-03-08T00:05:16,true,43.60,6.4,
2026-03-08T00:10:31,true,44.16,6.4,
2026-03-08T00:15:41,true,44.74,6.3,
2026-03-08T00:20:47,true,45.30,6.3,
2026-03-08T00:25:53,true,45.86,6.4,
2026-03-08T00:31:04,true,46.40,6.3,
2026-03-08T00:36:15,true,46.98,6.6,
2026-03-08T00:41:28,true,47.56,6.4,
2026-03-08T00:46:51,true,48.14,6.4,
2026-03-08T00:51:56,true,48.88,6.3,
2026-03-08T00:57:11,true,49.48,6.4,
2026-03-08T01:02:29,true,50.06,6.3,
2026-03-08T01:07:35,true,50.60,6.6,
2026-03-08T01:12:49,true,51.20,6.3,
2026-03-08T01:18:04,true,51.76,6.6,
2026-03-08T01:23:18,true,52.34,6.3,
2026-03-08T01:28:30,true,52.88,6.5,
2026-03-08T01:33:38,true,53.46,6.5,
2026-03-08T01:38:52,true,54.00,6.3,
2026-03-08T01:44:02,true,54.56,6.3,
2026-03-08T01:49:17,true,55.12,6.5,
2026-03-08T01:53:35,true,55.58,6.4,
2026-03-09T00:00:00,true,55.86,6.3,
2026-03-09T00:05:18,true,56.38,6.3,
2026-03-09T00:10:30,true,56.92,6.3,
2026-03-09T00:15:49,true,57.48,6.3,
2026-03-09T00:21:06,true,58.02,6.3,
2026-03-09T00:26:15,true,58.54,6.6,
2026-03-09T00:31:17,true,59.06,6.6,
2026-03-09T00:36:24,true,59.60,6.6,
2026-03-09T00:41:36,true,60.16,6.3,
2026-03-09T00:46:50,true,60.70,6.5,
2026-03-09T00:52:05,true,61.28,6.5,
2026-03-09T00:57:19,true,61.82,6.5,
2026-03-09T01:02:27,true,62.38,6.4,
2026-03-09T01:07:30,true,62.90,6.4,
2026-03-09T01:12:40,true,63.64,6.5,
2026-03-09T01:17:44,true,64.02,6.5,
2026-03-09T01:22:55,true,64.58,6.4,
2026-03-09T01:27:57,true,65.12,6.4,
2026-03-09T01:33:11,true,65.70,6.4,
2026-03-09T01:38:18,true,66.24,6.4,
2026-03-09T01:43:29,true,66.82,6.4,
2026-03-09T01:48:36,true,67.38,6.4,
2026-03-09T01:52:55,true,67.86,6.4,
2026-03-10T00:00:00,true,67.28,0.0,
2026-03-10T00:05:14,true,67.78,6.2,
2026-03-10T00:10:25,true,68.34,6.1,
2026-03-10T00:15:44,true,68.90,6.2,
2026-03-10T00:21:07,true,69.50,6.1,
2026-03-10T00:26:26,true,70.06,6.1,
2026-03-10T00:31:43,true,70.62,6.1,
2026-03-10T00:37:07,true,71.20,6.4,
2026-03-10T00:42:22,true,71.80,6.1,
2026-03-10T00:47:43,true,72.36,6.1,
2026-03-10T00:53:06,true,72.94,6.1,
2026-03-10T00:58:27,true,73.52,6.1,
2026-03-10T01:03:43,true,74.10,6.2,
2026-03-10T01:08:59,true,74.64,6.1,
2026-03-10T01:14:12,true,75.20,0.0,
2026-03-10T01:19:23,true,75.58,6.1,
2026-03-10T01:24:42,true,76.02,6.1,
2026-03-10T01:29:59,true,76.44,6.1,
2026-03-10T01:35:17,true,76.90,6.0,
2026-03-10T01:40:38,true,77.42,6.0,
2026-03-10T01:41:07,true,77.46,6.0,
2026-03-11T00:00:00,true,26.70,0.0,
2026-03-11T00:05:22,true,27.44,6.6,
2026-03-11T00:10:45,true,28.02,6.3,
2026-03-11T00:16:07,true,28.60,6.7,
2026-03-11T00:21:13,true,29.16,6.6,
2026-03-11T00:26:35,true,29.74,6.7,
2026-03-11T00:31:57,true,30.30,6.4,
2026-03-11T00:37:19,true,30.88,6.7,
2026-03-11T00:42:42,true,31.48,6.6,
2026-03-11T00:48:04,true,32.08,6.6,
2026-03-11T00:53:27,true,32.64,6.6,
2026-03-11T00:58:49,true,33.24,6.7,
2026-03-11T01:04:11,true,33.84,6.7,
2026-03-11T01:09:34,true,34.42,6.7,
2026-03-11T01:14:56,true,35.00,6.7,
2026-03-11T01:20:19,true,35.62,6.6,
2026-03-11T01:25:43,true,36.20,6.6,
2026-03-11T01:31:05,true,36.78,6.7,
2026-03-11T01:36:28,true,37.64,6.5,
2026-03-11T01:41:50,true,38.22,6.6,
2026-03-11T01:47:12,true,38.82,6.6,
2026-03-11T01:52:34,true,39.42,6.4,
2026-03-11T01:57:56,true,40.02,6.6,
2026-03-11T02:03:19,true,40.60,6.6,
2026-03-11T02:08:42,true,41.24,6.6,
2026-03-11T02:14:03,true,41.86,6.7,
2026-03-11T02:19:25,true,42.44,6.7,
2026-03-11T02:24:49,true,43.06,6.7,
2026-03-11T02:30:10,true,43.68,6.7,
2026-03-11T02:35:27,true,44.28,6.6,
2026-03-11T02:40:50,true,44.88,6.7,
2026-03-11T02:46:12,true,45.52,6.6,
2026-03-11T02:51:36,true,46.14,6.6,
2026-03-11T02:56:59,true,46.72,6.6,
2026-03-11T03:02:23,true,47.38,6.6,
2026-03-11T03:07:46,true,47.98,6.7,
2026-03-11T03:13:09,true,48.80,6.6,
2026-03-11T03:13:59,true,48.90,6.6,
2026-03-12T00:00:00,true,48.92,0.0,
2026-03-12T00:05:18,true,49.44,6.2,
2026-03-12T00:10:23,true,50.00,6.4,
2026-03-12T00:15:31,true,50.52,6.4,
2026-03-12T00:20:35,true,51.08,6.4,
2026-03-12T00:25:37,true,51.64,6.6,
2026-03-12T00:31:01,true,52.24,6.4,
2026-03-12T00:36:09,true,52.78,6.4,
2026-03-12T00:41:21,true,53.38,6.4,
2026-03-12T00:46:26,true,53.92,6.4,
2026-03-12T00:51:30,true,54.48,6.4,
2026-03-12T00:56:46,true,55.24,6.3,
2026-03-12T01:01:49,true,55.78,6.3,
2026-03-12T01:06:50,true,56.30,6.3,
2026-03-12T01:12:17,true,56.88,6.3,
2026-03-12T01:17:21,true,57.42,6.3,
2026-03-12T01:22:40,true,58.00,6.3,
2026-03-12T01:27:40,true,58.50,6.3,
2026-03-12T01:33:06,true,59.12,6.3,
2026-03-12T01:38:06,true,59.62,6.3,
2026-03-12T01:43:07,true,60.16,6.3,
2026-03-12T01:48:07,true,60.68,6.3,
2026-03-12T01:53:07,true,61.40,6.3,
2026-03-12T01:58:33,true,61.98,6.3,
2026-03-12T02:03:59,true,62.56,6.5,
2026-03-12T02:09:01,true,63.12,6.2,
2026-03-12T02:14:04,true,63.66,6.2,
2026-03-12T02:19:21,true,64.20,6.2,
2026-03-12T02:24:22,true,64.74,6.2,
2026-03-12T02:29:50,true,65.32,6.2,
2026-03-12T02:35:09,true,65.88,6.2,
2026-03-12T02:40:13,true,66.42,6.2,
2026-03-12T02:45:45,true,67.02,6.4,
2026-03-12T02:51:05,true,67.60,6.4,
2026-03-12T02:56:33,true,68.22,6.4,
2026-03-12T03:01:56,true,68.80,6.1,
2026-03-12T03:06:56,true,69.38,6.4,
2026-03-12T03:11:59,true,69.94,6.4,
2026-03-12T03:17:00,true,70.48,6.4,
2026-03-12T03:22:00,true,71.04,6.4,
2026-03-12T03:27:08,true,71.64,6.4,
2026-03-12T03:32:18,true,72.20,6.4,
2026-03-12T03:37:22,true,72.74,6.3,
2026-03-12T03:42:31,true,73.32,6.3,
2026-03-12T03:47:37,true,73.88,6.3,
2026-03-12T03:52:42,true,74.44,6.3,
2026-03-12T03:57:43,true,74.96,6.1,
2026-03-12T04:01:18,true,75.36,6.1,
2026-03-13T00:00:00,true,64.04,0.0,
2026-03-13T00:05:18,true,64.34,5.9,
2026-03-13T00:10:38,true,64.72,5.9,
2026-03-13T00:15:56,true,65.26,6.2,
2026-03-13T00:21:21,true,65.80,6.3,
2026-03-13T00:26:39,true,66.36,6.1,
2026-03-13T00:32:01,true,66.90,6.1,
2026-03-13T00:37:12,true,67.46,6.1,
2026-03-13T00:42:33,true,68.02,6.4,
2026-03-13T00:47:53,true,68.60,6.2,
2026-03-13T00:53:11,true,69.16,6.1,
2026-03-13T00:58:27,true,69.86,6.4,
2026-03-13T01:03:48,true,70.32,6.4,
2026-03-13T01:09:02,true,70.90,6.4,
2026-03-13T01:14:25,true,71.50,6.3,
2026-03-13T01:19:40,true,72.18,6.2,
2026-03-13T01:24:59,true,72.76,6.1,
2026-03-13T01:30:17,true,73.34,6.1,
2026-03-13T01:32:40,true,73.60,6.1,
2026-03-14T00:00:00,true,34.40,6.4,
2026-03-14T00:05:27,true,34.96,6.4,
2026-03-14T00:10:54,true,35.56,6.3,
2026-03-14T00:16:24,true,36.14,6.4,
2026-03-14T00:21:50,true,36.72,6.5,
2026-03-14T00:26:52,true,37.30,6.4,
2026-03-14T00:31:53,true,37.84,6.3,
2026-03-14T00:36:53,true,38.64,6.4,
2026-03-14T00:42:19,true,39.22,6.4,
2026-03-14T00:47:47,true,39.84,6.4,
2026-03-14T00:52:50,true,40.36,6.4,
2026-03-14T00:57:51,true,40.94,6.6,
2026-03-14T01:03:16,true,41.52,6.4,
2026-03-14T01:08:41,true,42.12,6.4,
2026-03-14T01:14:01,true,42.68,6.4,
2026-03-14T01:19:27,true,43.30,6.3,
2026-03-14T01:24:52,true,43.90,6.4,
2026-03-14T01:30:16,true,44.48,6.4,
